KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000573001,T000573002,T000573003,T000573004,T000573005,T000573006,T000573007,T000573008,T000573009,T000573010,T000573011,T000573012,T000573013,T000573014,T000573015,T000573016,T000573017,T000573018,T000573019,T000573020,T000573021,T000573022,T000573023,T000573024,T000573025,T000573026,T000573027,T000573028,T000573029,T000573030,T000573031,T000573032,T000573033,T000573034,T000573035,T000573036,T000573037,T000573038,T000573039,T000573040,T000573041,T000573042,T000573043,T000573044,T000573045,T000573046,T000573047,T000573048,T000573049,T000573050,T000573051,T000573052,T000573053,T000573054,T000573055,T000573056,T000573057,T000573058,T000573059,T000573060
151080200,2,新潟市西蒲区,大曽根,0,,,183,7,9,6,13,5,10,9,12,13,10,13,13,18,15,5,22,116,45,25,94,2,5,4,7,3,5,7,7,8,4,7,7,9,8,2,11,64,19,9,89,5,4,2,6,2,5,2,5,5,6,6,6,9,7,3,11,52,26,16
151080210,2,新潟市西蒲区,大原,0,,,388,5,19,18,31,17,16,15,21,21,19,38,34,30,20,29,42,242,104,55,184,1,5,11,16,10,8,9,11,9,10,18,21,14,9,14,17,126,41,18,204,4,14,7,15,7,8,6,10,12,9,20,13,16,11,15,25,116,63,37
151080220,2,新潟市西蒲区,押付,0,,,1214,60,47,116,90,56,59,56,88,96,104,80,61,55,38,42,223,745,246,166,549,27,26,55,39,21,31,31,40,41,57,38,35,25,16,21,108,358,83,46,665,33,21,61,51,35,28,25,48,55,47,42,26,30,22,21,115,387,163,120
15108022001,3,新潟市西蒲区,押付,0,,,319,14,6,18,13,16,22,15,20,10,20,22,28,29,16,18,38,195,86,52,152,4,4,7,9,6,11,10,10,3,10,9,16,13,8,11,15,97,40,21,167,10,2,11,4,10,11,5,10,7,10,13,12,16,8,7,23,98,46,31
15108022002,3,新潟市西蒲区,押付,0,,,164,15,7,-,2,2,6,11,10,3,-,4,1,1,4,3,22,40,102,95,49,8,4,-,1,-,2,6,5,2,-,1,-,1,1,1,12,18,19,17,115,7,3,-,1,2,4,5,5,1,-,3,1,-,3,2,10,22,83,78
15108022003,3,新潟市西蒲区,押付,0,,,530,24,29,76,57,24,19,22,46,64,65,33,21,16,12,13,129,367,34,9,251,12,15,40,20,9,11,11,20,26,35,18,12,8,4,6,67,170,14,4,279,12,14,36,37,15,8,11,26,38,30,15,9,8,8,7,62,197,20,5
15108022004,3,新潟市西蒲区,押付,0,,,201,7,5,22,18,14,12,8,12,19,19,21,11,9,6,8,34,143,24,10,97,3,3,8,9,6,7,4,5,10,12,10,7,3,3,3,14,73,10,4,104,4,2,14,9,8,5,4,7,9,7,11,4,6,3,5,20,70,14,6
151080230,2,新潟市西蒲区,貝柄新田,0,,,75,-,4,4,1,1,3,6,1,1,5,5,9,5,5,4,8,37,30,21,35,-,3,3,-,1,-,4,-,1,2,2,5,1,4,2,6,16,13,7,40,-,1,1,1,-,3,2,1,-,3,3,4,4,1,2,2,21,17,14
151080240,2,新潟市西蒲区,大字柿島,0,,,96,-,9,6,6,6,-,3,4,5,8,8,3,9,7,9,15,52,29,13,44,-,6,2,1,1,-,1,1,3,4,5,1,6,4,4,8,23,13,5,52,-,3,4,5,5,-,2,3,2,4,3,2,3,3,5,7,29,16,8
151080250,2,新潟市西蒲区,大字角田浜,0,,,578,9,17,13,20,35,28,30,36,19,33,42,57,63,46,45,39,363,176,85,283,6,10,8,7,15,18,15,20,12,18,19,26,32,24,25,24,182,77,28,295,3,7,5,13,20,10,15,16,7,15,23,31,31,22,20,15,181,99,57
151080260,2,新潟市西蒲区,潟浦新,0,,,220,11,4,15,11,8,13,15,15,7,16,18,19,24,11,9,30,146,44,24,114,8,4,6,6,3,9,8,11,3,7,11,9,12,6,5,18,79,17,6,106,3,-,9,5,5,4,7,4,4,9,7,10,12,5,4,12,67,27,18
151080270,2,新潟市西蒲区,大字潟頭,0,,,223,14,10,11,5,10,19,22,17,9,15,7,22,26,8,7,35,152,36,21,108,4,9,5,3,9,7,13,7,5,9,3,9,14,5,4,18,79,11,2,115,10,1,6,2,1,12,9,10,4,6,4,13,12,3,3,17,73,25,19
151080290,2,新潟市西蒲区,金池,0,,,125,3,3,3,5,3,5,10,7,7,6,6,16,14,5,10,9,79,37,22,54,-,2,1,3,2,2,5,4,3,2,3,6,8,4,4,3,38,13,5,71,3,1,2,2,1,3,5,3,4,4,3,10,6,1,6,6,41,24,17
151080300,2,新潟市西蒲区,大字上木島,0,,,34,2,-,-,1,2,-,2,-,1,6,4,2,2,2,2,2,20,12,8,16,1,-,-,-,2,-,1,-,-,3,3,1,1,-,1,1,11,4,3,18,1,-,-,1,-,-,1,-,1,3,1,1,1,2,1,1,9,8,5
151080310,2,新潟市西蒲区,上小吉,0,,,424,20,12,27,23,17,21,25,31,31,31,27,31,34,33,25,59,271,94,36,214,8,7,16,16,10,6,11,15,16,17,12,21,17,15,13,31,141,42,14,210,12,5,11,7,7,15,14,16,15,14,15,10,17,18,12,28,130,52,22
151080320,2,新潟市西蒲区,大字河井,0,,,480,20,19,26,38,19,25,31,21,28,42,34,53,31,24,23,65,322,93,46,235,13,6,18,20,9,11,18,7,13,27,16,27,16,9,9,37,164,34,16,245,7,13,8,18,10,14,13,14,15,15,18,26,15,15,14,28,158,59,30
151080330,2,新潟市西蒲区,川崎,0,,,1166,26,39,57,60,51,50,52,73,59,86,79,109,144,101,62,122,763,277,114,562,9,20,25,36,30,24,25,36,23,44,41,56,70,49,34,54,385,121,38,604,17,19,32,24,21,26,27,37,36,42,38,53,74,52,28,68,378,156,76
15108033001,3,新潟市西蒲区,川崎,0,,,143,5,6,5,9,3,6,10,8,5,7,10,21,10,8,8,16,89,38,22,63,-,2,1,6,2,3,6,3,1,3,6,11,5,3,4,3,46,14,7,80,5,4,4,3,1,3,4,5,4,4,4,10,5,5,4,13,43,24,15
15108033002,3,新潟市西蒲区,川崎,0,,,234,5,8,17,17,8,9,7,19,11,22,17,28,27,10,9,30,165,38,19,112,3,5,5,10,5,4,3,10,5,11,9,13,16,3,3,13,86,12,6,122,2,3,12,7,3,5,4,9,6,11,8,15,11,7,6,17,79,26,13
15108033003,3,新潟市西蒲区,川崎,0,,,166,3,3,8,7,8,6,8,10,8,15,8,6,17,19,14,14,93,59,26,76,2,2,3,3,5,3,4,3,3,8,4,3,6,12,6,7,42,27,9,90,1,1,5,4,3,3,4,7,5,7,4,3,11,7,8,7,51,32,17
15108033004,3,新潟市西蒲区,川崎,0,,,65,1,3,2,3,4,1,5,2,2,10,3,1,12,7,4,6,43,16,5,29,-,1,1,2,1,-,2,2,1,5,1,1,5,3,3,2,20,7,1,36,1,2,1,1,3,1,3,-,1,5,2,-,7,4,1,4,23,9,4
15108033005,3,新潟市西蒲区,川崎,0,,,558,12,19,25,24,28,28,22,34,33,32,41,53,78,57,27,56,373,126,42,282,4,10,15,15,17,14,10,18,13,17,21,28,38,28,18,29,191,61,15,276,8,9,10,9,11,14,12,16,20,15,20,25,40,29,9,27,182,65,27
151080340,2,新潟市西蒲区,北野,0,,,156,10,9,8,6,3,8,8,13,8,3,10,10,17,15,8,27,86,43,20,76,5,3,4,2,1,6,5,6,4,1,5,6,8,8,4,12,44,20,8,80,5,6,4,4,2,2,3,7,4,2,5,4,9,7,4,15,42,23,12
151080350,2,新潟市西蒲区,国見,0,,,391,8,13,9,10,6,15,14,16,17,11,11,26,22,16,15,30,148,213,182,149,2,8,6,4,1,8,7,8,10,5,4,13,15,7,7,16,75,58,44,242,6,5,3,6,5,7,7,8,7,6,7,13,7,9,8,14,73,155,138
151080360,2,新潟市西蒲区,久保田,0,,,103,3,4,3,1,2,5,9,4,3,5,12,11,8,4,8,10,60,33,21,55,1,3,3,1,1,3,3,3,2,3,7,7,3,1,4,7,33,15,10,48,2,1,-,-,1,2,6,1,1,2,5,4,5,3,4,3,27,18,11
151080370,2,新潟市西蒲区,桑山,0,,,112,4,1,2,6,6,11,2,3,7,4,11,5,13,2,10,7,68,37,25,50,1,1,1,2,3,6,1,1,4,1,5,3,7,-,2,3,33,14,12,62,3,-,1,4,3,5,1,2,3,3,6,2,6,2,8,4,35,23,13
151080380,2,新潟市西蒲区,高野宮,0,,,623,15,31,36,26,28,39,35,33,38,36,44,65,48,37,32,82,392,149,80,303,6,19,15,8,17,20,19,12,23,17,22,38,24,21,13,40,200,63,29,320,9,12,21,18,11,19,16,21,15,19,22,27,24,16,19,42,192,86,51
151080390,2,新潟市西蒲区,河間,0,,,356,9,13,15,21,30,18,16,9,22,23,36,23,25,25,23,37,223,96,48,175,5,7,10,10,13,11,8,5,11,11,18,11,15,11,11,22,113,40,18,181,4,6,5,11,17,7,8,4,11,12,18,12,10,14,12,15,110,56,30
151080400,2,新潟市西蒲区,大字五ケ浜,0,,,51,-,-,-,-,1,-,-,1,1,4,3,2,7,4,7,-,19,32,21,22,-,-,-,-,-,-,-,1,1,2,2,-,3,3,4,-,9,13,6,29,-,-,-,-,1,-,-,-,-,2,1,2,4,1,3,-,10,19,15
151080410,2,新潟市西蒲区,五之上,0,,,559,15,23,31,20,44,36,32,23,22,29,53,55,44,23,26,69,358,132,83,285,9,13,16,9,27,16,18,14,13,13,27,31,23,9,16,38,191,56,31,274,6,10,15,11,17,20,14,9,9,16,26,24,21,14,10,31,167,76,52
151080420,2,新潟市西蒲区,栄,0,,,203,4,3,11,15,16,10,8,14,7,8,20,19,21,4,10,18,138,47,33,108,4,1,6,10,11,6,5,8,2,5,9,8,15,3,3,11,79,18,12,95,-,2,5,5,5,4,3,6,5,3,11,11,6,1,7,7,59,29,21
151080430,2,新潟市西蒲区,大字栄町,0,,,158,5,6,4,6,10,7,8,12,4,9,7,20,18,6,9,15,101,42,27,77,2,2,3,4,4,4,4,6,2,4,4,9,10,3,4,7,51,19,12,81,3,4,1,2,6,3,4,6,2,5,3,11,8,3,5,8,50,23,15
151080440,2,新潟市西蒲区,大字桜林,0,,,178,9,9,13,9,9,7,7,16,10,10,12,18,11,8,9,31,109,38,21,94,4,6,7,5,6,4,3,8,5,6,7,9,6,5,3,17,59,18,10,84,5,3,6,4,3,3,4,8,5,4,5,9,5,3,6,14,50,20,11
151080450,2,新潟市西蒲区,真田,0,,,155,3,8,7,11,9,7,10,6,12,9,14,12,7,8,9,18,97,40,23,83,2,4,4,9,5,4,7,3,7,5,7,8,3,2,3,10,58,15,10,72,1,4,3,2,4,3,3,3,5,4,7,4,4,6,6,8,39,25,13
151080470,2,新潟市西蒲区,三角野新田,0,,,37,2,-,2,3,2,4,2,1,3,2,5,4,3,1,1,4,29,4,2,19,1,-,1,2,-,3,1,1,1,1,2,3,2,1,-,2,16,1,-,18,1,-,1,1,2,1,1,-,2,1,3,1,1,-,1,2,13,3,2
151080480,2,新潟市西蒲区,三方,0,,,432,14,18,29,26,19,18,21,24,35,27,32,35,37,25,20,61,274,97,52,215,8,5,16,9,13,12,11,12,16,15,16,21,19,10,11,29,144,42,21,217,6,13,13,17,6,6,10,12,19,12,16,14,18,15,9,32,130,55,31
151080490,2,新潟市西蒲区,大字下木島,0,,,42,1,1,-,3,1,3,2,2,1,2,4,5,5,-,3,2,28,12,9,19,-,-,-,3,-,1,1,2,-,1,2,3,2,-,1,-,15,4,3,23,1,1,-,-,1,2,1,-,1,1,2,2,3,-,2,2,13,8,6
151080500,2,新潟市西蒲区,下山,0,,,375,7,19,20,22,20,13,16,19,24,22,34,28,36,16,10,46,234,95,69,193,4,13,13,12,11,6,12,9,13,6,22,13,21,9,5,30,125,38,24,182,3,6,7,10,9,7,4,10,11,16,12,15,15,7,5,16,109,57,45
15108050000,3,新潟市西蒲区,下山,0,,,276,4,11,14,14,19,11,12,11,14,16,26,21,28,12,6,29,172,75,57,144,2,8,11,7,11,4,9,5,8,4,16,10,18,7,3,21,92,31,21,132,2,3,3,7,8,7,3,6,6,12,10,11,10,5,3,8,80,44,36
15108050001,3,新潟市西蒲区,下山,0,,,99,3,8,6,8,1,2,4,8,10,6,8,7,8,4,4,17,62,20,12,49,2,5,2,5,-,2,3,4,5,2,6,3,3,2,2,9,33,7,3,50,1,3,4,3,1,-,1,4,5,4,2,4,5,2,2,8,29,13,9
151080510,2,新潟市西蒲区,大字下和納,0,,,241,15,11,16,14,8,21,13,20,19,14,13,13,15,10,21,42,150,48,17,119,11,6,3,5,5,11,9,9,9,8,6,6,9,4,9,20,77,22,9,122,4,5,13,9,3,10,4,11,10,6,7,7,6,6,12,22,73,26,8
151080520,2,新潟市西蒲区,称名,0,,,203,2,4,5,4,7,13,9,6,5,8,13,9,17,9,13,11,91,101,79,85,2,1,4,3,4,6,5,3,2,4,5,6,9,3,7,7,47,31,21,118,-,3,1,1,3,7,4,3,3,4,8,3,8,6,6,4,44,70,58
151080530,2,新潟市西蒲区,白鳥,0,,,147,8,9,4,7,9,4,5,13,8,10,9,14,11,4,6,21,90,36,26,73,3,6,2,6,6,1,5,6,2,5,6,9,3,2,2,11,49,13,9,74,5,3,2,1,3,3,-,7,6,5,3,5,8,2,4,10,41,23,17
151080540,2,新潟市西蒲区,大字新月,0,,,201,9,7,9,16,13,7,10,5,15,9,17,20,11,12,11,25,123,53,30,103,6,3,4,9,8,4,4,4,7,4,10,11,5,5,6,13,66,24,13,98,3,4,5,7,5,3,6,1,8,5,7,9,6,7,5,12,57,29,17
151080550,2,新潟市西蒲区,鱸,0,,,1918,73,69,77,103,89,80,109,131,102,116,158,153,175,145,122,219,1216,482,215,896,42,37,44,47,36,37,55,61,46,54,67,79,89,67,65,123,571,202,70,1022,31,32,33,56,53,43,54,70,56,62,91,74,86,78,57,96,645,280,145
15108055001,3,新潟市西蒲区,鱸,0,,,618,17,17,20,38,24,30,33,45,30,38,58,55,41,47,55,54,392,172,70,281,9,8,11,19,7,10,16,22,15,21,23,27,21,19,29,28,181,72,24,337,8,9,9,19,17,20,17,23,15,17,35,28,20,28,26,26,211,100,46
15108055002,3,新潟市西蒲区,鱸,0,,,531,16,20,25,32,27,20,28,32,26,40,49,46,63,37,16,61,363,107,54,255,8,14,17,16,12,12,13,14,10,15,23,23,33,21,7,39,171,45,17,276,8,6,8,16,15,8,15,18,16,25,26,23,30,16,9,22,192,62,37
15108055003,3,新潟市西蒲区,鱸,0,,,474,30,22,18,19,26,20,34,32,34,21,34,32,41,26,28,70,293,110,56,220,21,11,8,8,10,9,18,15,15,9,14,19,20,12,16,40,137,43,15,254,9,11,10,11,16,11,16,17,19,12,20,13,21,14,12,30,156,67,41
15108055004,3,新潟市西蒲区,鱸,0,,,295,10,10,14,14,12,10,14,22,12,17,17,20,30,35,23,34,168,93,35,140,4,4,8,4,7,6,8,10,6,9,7,10,15,15,13,16,82,42,14,155,6,6,6,10,5,4,6,12,6,8,10,10,15,20,10,18,86,51,21
151080560,2,新潟市西蒲区,善光寺,0,,,285,7,6,11,10,22,15,13,10,20,19,24,27,19,16,21,24,179,82,45,132,3,2,4,4,11,7,5,3,13,9,11,17,10,8,7,9,90,33,18,153,4,4,7,6,11,8,8,7,7,10,13,10,9,8,14,15,89,49,27
151080570,2,新潟市西蒲区,曽根,0,,,2096,69,94,76,82,79,102,96,113,102,112,134,171,184,115,137,239,1175,680,428,994,36,42,35,39,38,58,54,53,52,58,71,90,96,57,60,113,609,271,154,1102,33,52,41,43,41,44,42,60,50,54,63,81,88,58,77,126,566,409,274
15108057001,3,新潟市西蒲区,曽根,0,,,49,-,1,1,2,4,6,-,3,4,3,5,2,3,4,5,2,32,15,6,25,-,1,-,2,3,3,-,2,1,2,3,1,-,3,1,1,17,7,3,24,-,-,1,-,1,3,-,1,3,1,2,1,3,1,4,1,15,8,3
15108057002,3,新潟市西蒲区,曽根,0,,,90,4,5,3,2,4,3,4,5,7,5,5,4,10,1,11,12,49,29,17,49,3,3,3,2,3,1,3,2,4,4,3,-,8,-,5,9,30,10,5,41,1,2,-,-,1,2,1,3,3,1,2,4,2,1,6,3,19,19,12
15108057003,3,新潟市西蒲区,曽根,0,,,45,1,-,-,3,1,2,2,3,3,3,2,3,4,3,7,1,26,18,8,25,-,-,-,3,-,1,1,1,3,1,1,2,4,1,3,-,17,8,4,20,1,-,-,-,1,1,1,2,-,2,1,1,-,2,4,1,9,10,4
15108057004,3,新潟市西蒲区,曽根,0,,,81,-,4,4,2,2,1,-,3,3,4,9,6,4,8,9,8,34,38,21,39,-,2,3,-,-,1,-,2,1,2,5,4,1,6,3,5,16,17,8,42,-,2,1,2,2,-,-,1,2,2,4,2,3,2,6,3,18,21,13
15108057005,3,新潟市西蒲区,曽根,0,,,67,1,-,2,2,2,5,2,2,-,5,5,8,9,4,8,3,40,24,12,31,-,-,-,-,-,4,2,2,-,1,5,3,4,1,3,-,21,10,6,36,1,-,2,2,2,1,-,-,-,4,-,5,5,3,5,3,19,14,6
15108057006,3,新潟市西蒲区,曽根,0,,,110,9,2,-,1,6,3,8,5,2,3,7,7,16,5,5,11,58,41,31,48,5,1,-,-,4,1,3,4,-,1,3,2,8,4,-,6,26,16,12,62,4,1,-,1,2,2,5,1,2,2,4,5,8,1,5,5,32,25,19
15108057007,3,新潟市西蒲区,曽根,0,,,61,1,3,2,1,5,4,5,1,5,2,3,7,1,7,6,6,34,21,8,31,1,2,1,-,4,2,2,1,3,-,-,4,-,2,4,4,16,11,5,30,-,1,1,1,1,2,3,-,2,2,3,3,1,5,2,2,18,10,3
15108057008,3,新潟市西蒲区,曽根,0,,,107,7,5,7,8,1,3,5,5,9,6,7,6,5,7,11,19,55,33,15,51,2,2,5,2,1,1,4,2,3,4,5,3,2,4,4,9,27,15,7,56,5,3,2,6,-,2,1,3,6,2,2,3,3,3,7,10,28,18,8
15108057009,3,新潟市西蒲区,曽根,0,,,136,7,6,5,2,3,10,10,6,4,8,8,11,10,11,10,18,72,46,25,63,4,1,1,1,-,5,8,2,3,6,4,4,7,4,3,6,40,17,10,73,3,5,4,1,3,5,2,4,1,2,4,7,3,7,7,12,32,29,15
15108057010,3,新潟市西蒲区,曽根,0,,,336,14,21,12,7,12,23,14,28,18,14,20,31,41,21,25,47,208,81,35,162,6,9,6,5,8,15,7,9,10,7,11,16,18,11,12,21,106,35,12,174,8,12,6,2,4,8,7,19,8,7,9,15,23,10,13,26,102,46,23
15108057011,3,新潟市西蒲区,曽根,0,,,37,-,-,-,2,1,2,-,-,1,3,3,6,8,2,2,-,26,11,7,20,-,-,-,2,1,1,-,-,1,2,1,4,4,1,1,-,16,4,2,17,-,-,-,-,-,1,-,-,-,1,2,2,4,1,1,-,10,7,5
15108057012,3,新潟市西蒲区,曽根,0,,,17,-,1,3,2,-,-,1,-,2,2,-,1,1,-,2,4,9,4,2,7,-,-,-,2,-,-,1,-,1,1,-,-,1,-,-,-,6,1,1,10,-,1,3,-,-,-,-,-,1,1,-,1,-,-,2,4,3,3,1
15108057013,3,新潟市西蒲区,曽根,0,,,437,16,22,8,28,21,24,27,26,15,26,36,38,37,19,14,46,278,113,80,218,10,12,6,13,10,14,16,14,7,14,18,23,18,10,8,28,147,43,25,219,6,10,2,15,11,10,11,12,8,12,18,15,19,9,6,18,131,70,55
15108057014,3,新潟市西蒲区,曽根,0,,,394,9,24,29,20,17,16,17,26,29,26,23,39,31,21,16,62,244,88,51,178,5,9,10,7,4,9,6,12,15,12,11,22,18,9,9,24,116,38,20,216,4,15,19,13,13,7,11,14,14,14,12,17,13,12,7,38,128,50,31
15108057015,3,新潟市西蒲区,曽根,0,,,129,-,-,-,-,-,-,1,-,-,2,1,2,4,2,6,-,10,118,110,47,-,-,-,-,-,-,1,-,-,1,1,2,3,1,4,-,8,39,34,82,-,-,-,-,-,-,-,-,-,1,-,-,1,1,2,-,2,79,76
151080580,2,新潟市西蒲区,高橋,0,,,129,6,4,4,8,7,5,8,6,5,10,6,12,9,4,12,14,76,39,23,63,2,1,2,5,4,4,4,3,2,4,3,6,5,1,7,5,40,18,10,66,4,3,2,3,3,1,4,3,3,6,3,6,4,3,5,9,36,21,13
151080590,2,新潟市西蒲区,高畑,0,,,175,5,5,5,10,9,8,12,8,7,15,14,16,15,8,11,15,114,46,27,76,2,3,2,6,6,1,5,4,4,5,8,7,9,2,4,7,55,14,8,99,3,2,3,4,3,7,7,4,3,10,6,9,6,6,7,8,59,32,19
151080600,2,新潟市西蒲区,大字竹野町,0,,,1157,58,61,62,73,50,48,79,94,75,73,73,87,94,65,57,181,746,229,107,561,29,33,31,34,28,23,35,51,36,36,38,34,52,35,26,93,367,100,39,596,29,28,31,39,22,25,44,43,39,37,35,53,42,30,31,88,379,129,68
15108060000,3,新潟市西蒲区,大字竹野町,0,,,13,2,-,-,-,-,-,3,-,-,-,-,3,1,3,1,2,7,4,-,6,2,-,-,-,-,-,1,-,-,-,-,1,-,1,1,2,2,2,-,7,-,-,-,-,-,-,2,-,-,-,-,2,1,2,-,-,5,2,-
15108060001,3,新潟市西蒲区,大字竹野町,0,,,653,21,22,34,40,27,35,44,31,37,43,41,56,60,36,41,77,414,161,84,312,11,9,18,17,17,18,17,19,20,21,20,20,38,18,17,38,207,66,31,341,10,13,16,23,10,17,27,12,17,22,21,36,22,18,24,39,207,95,53
15108060002,3,新潟市西蒲区,大字竹野町,0,,,280,24,29,13,13,14,6,26,43,18,16,18,18,17,9,5,66,189,25,11,144,14,19,8,8,7,3,12,21,9,6,10,8,8,6,1,41,92,11,4,136,10,10,5,5,7,3,14,22,9,10,8,10,9,3,4,25,97,14,7
15108060003,3,新潟市西蒲区,大字竹野町,0,,,39,-,-,3,4,-,-,1,1,4,1,-,3,4,8,5,3,18,18,5,19,-,-,1,2,-,-,1,-,1,1,-,1,-,7,3,1,6,12,2,20,-,-,2,2,-,-,-,1,3,-,-,2,4,1,2,2,12,6,3
15108060004,3,新潟市西蒲区,大字竹野町,0,,,172,11,10,12,16,9,7,5,19,16,13,14,7,12,9,5,33,118,21,7,80,2,5,4,7,4,2,4,11,6,8,8,4,6,3,4,11,60,9,2,92,9,5,8,9,5,5,1,8,10,5,6,3,6,6,1,22,58,12,5
151080610,2,新潟市西蒲区,津雲田,0,,,89,2,-,3,8,4,5,4,1,5,5,11,6,8,5,8,5,57,27,14,43,2,-,2,5,1,4,3,-,2,2,5,4,4,2,4,4,30,9,3,46,-,-,1,3,3,1,1,1,3,3,6,2,4,3,4,1,27,18,11
151080620,2,新潟市西蒲区,釣寄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151080630,2,新潟市西蒲区,天竺堂,0,,,165,1,10,11,8,8,6,11,12,10,5,11,11,16,11,8,22,98,45,26,87,1,6,8,5,2,4,8,8,4,2,6,7,8,5,4,15,54,18,9,78,-,4,3,3,6,2,3,4,6,3,5,4,8,6,4,7,44,27,17
151080640,2,新潟市西蒲区,大字稲島,0,,,359,8,9,20,25,16,14,14,22,23,22,34,31,23,21,17,37,224,98,60,163,3,4,6,14,7,8,9,9,10,10,20,17,6,10,8,13,110,40,22,196,5,5,14,11,9,6,5,13,13,12,14,14,17,11,9,24,114,58,38
151080650,2,新潟市西蒲区,道上,0,,,524,13,14,28,25,25,31,23,32,29,30,46,55,37,36,26,55,333,136,74,265,8,8,16,14,14,16,13,20,15,14,19,31,20,17,14,32,176,57,26,259,5,6,12,11,11,15,10,12,14,16,27,24,17,19,12,23,157,79,48
151080660,2,新潟市西蒲区,富岡,0,,,69,2,4,3,3,1,4,3,6,5,1,6,7,9,3,2,9,45,15,10,33,2,4,1,2,-,2,-,4,2,-,3,4,4,1,1,7,21,5,3,36,-,-,2,1,1,2,3,2,3,1,3,3,5,2,1,2,24,10,7
151080670,2,新潟市西蒲区,大字中郷屋,0,,,153,5,4,4,8,3,15,10,5,9,8,11,11,14,9,13,13,94,46,24,73,3,3,3,3,-,7,4,3,2,5,7,5,7,4,6,9,43,21,11,80,2,1,1,5,3,8,6,2,7,3,4,6,7,5,7,4,51,25,13
151080680,2,新潟市西蒲区,西中島,0,,,45,1,-,1,2,1,3,4,2,-,1,6,4,5,6,1,2,28,15,8,21,1,-,1,1,-,-,2,2,-,1,3,2,2,4,1,2,13,6,1,24,-,-,-,1,1,3,2,-,-,-,3,2,3,2,-,-,15,9,7
151080690,2,新潟市西蒲区,中之口,0,,,633,28,29,40,44,31,27,37,44,49,51,50,58,44,27,24,97,435,97,46,311,12,16,24,21,15,17,15,24,21,25,29,29,21,13,10,52,217,40,17,322,16,13,16,23,16,10,22,20,28,26,21,29,23,14,14,45,218,57,29
151080700,2,新潟市西蒲区,中之口長場,0,,,305,16,26,12,20,7,9,31,26,20,17,17,21,22,9,17,54,190,61,35,155,11,13,6,12,4,4,17,12,10,7,10,12,9,6,10,30,97,28,12,150,5,13,6,8,3,5,14,14,10,10,7,9,13,3,7,24,93,33,23
151080710,2,新潟市西蒲区,夏井,0,,,348,9,10,13,15,18,13,19,20,8,25,32,39,27,20,21,32,216,100,59,179,3,5,7,11,9,8,14,11,1,13,18,21,15,11,9,15,121,43,23,169,6,5,6,4,9,5,5,9,7,12,14,18,12,9,12,17,95,57,36
151080720,2,新潟市西蒲区,大字並岡,0,,,271,8,7,11,13,9,21,13,22,6,18,27,25,17,9,18,26,171,74,47,124,5,2,6,6,7,10,8,11,3,9,15,11,8,4,5,13,88,23,14,147,3,5,5,7,2,11,5,11,3,9,12,14,9,5,13,13,83,51,33
15108072000,3,新潟市西蒲区,大字並岡,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15108072001,3,新潟市西蒲区,大字並岡,0,,,271,8,7,11,13,9,21,13,22,6,18,27,25,17,9,18,26,171,74,47,124,5,2,6,6,7,10,8,11,3,9,15,11,8,4,5,13,88,23,14,147,3,5,5,7,2,11,5,11,3,9,12,14,9,5,13,13,83,51,33
151080730,2,新潟市西蒲区,大字仁箇,0,,,1151,47,61,79,73,60,62,65,86,88,98,75,82,73,54,43,187,762,200,103,540,25,33,39,38,25,29,29,39,39,51,40,43,33,28,17,97,366,76,31,611,22,28,40,35,35,33,36,47,49,47,35,39,40,26,26,90,396,124,72
151080740,2,新潟市西蒲区,西中,0,,,335,8,18,19,21,17,8,14,25,21,20,17,17,20,25,12,45,180,110,73,158,5,8,11,9,9,4,8,14,11,8,10,8,11,12,6,24,92,42,24,177,3,10,8,12,8,4,6,11,10,12,7,9,9,13,6,21,88,68,49
151080750,2,新潟市西蒲区,西長島,0,,,78,3,-,1,5,1,4,4,4,2,7,9,2,8,7,5,4,46,28,16,39,2,-,1,3,-,-,2,4,2,2,5,-,4,4,2,3,22,14,8,39,1,-,-,2,1,4,2,-,-,5,4,2,4,3,3,1,24,14,8
151080760,2,新潟市西蒲区,西船越,0,,,86,3,3,2,2,3,6,5,4,3,1,7,13,11,3,2,8,55,23,18,42,3,1,2,1,3,1,2,3,1,1,4,4,7,2,1,6,27,9,6,44,-,2,-,1,-,5,3,1,2,-,3,9,4,1,1,2,28,14,12
151080770,2,新潟市西蒲区,西汰上,0,,,157,4,12,6,6,4,8,13,7,7,5,7,21,17,7,5,22,95,40,28,71,1,4,2,3,3,3,7,1,4,2,3,12,9,4,3,7,47,17,10,86,3,8,4,3,1,5,6,6,3,3,4,9,8,3,2,15,48,23,18
151080780,2,新潟市西蒲区,大字布目,0,,,112,2,2,3,6,8,5,2,12,7,5,7,11,11,7,10,7,74,31,14,55,-,1,3,3,3,2,1,7,4,2,4,7,4,4,2,4,37,14,8,57,2,1,-,3,5,3,1,5,3,3,3,4,7,3,8,3,37,17,6
